rule_name	source	tailoring_class	retro_SMARTS	forward_SMARTS	priority_confidence	streptomycetaceae	n_examples	notes
mite_rdchiral_0139_MITE0000010	MITE_rdchiral	Hydroxylation	[C:1]=[C:2]-[C:3]-[CH;D3;+0:4](-[O;H1;D1;+0])-[C:5]-[C:6]=[C:7]>>[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[C:5]-[C:6]=[C:7]	[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[C:5]-[C:6]=[C:7]>>[C:1]=[C:2]-[C:3]-[CH;D3;+0:4](-[O;H1;D1;+0])-[C:5]-[C:6]=[C:7]		Y	1	enzymes=MeiE; accessions=MITE0000010
mite_rdchiral_0140_MITE0000303	MITE_rdchiral	Hydroxylation	[C:1]=[C:2]-[C:3]-[C@H;D3;+0:4](-[O;H1;D1;+0])-[C:5]=[O;D1;H0:6]>>[C:1]=[C:2]/[C:3]-[CH2;D2;+0:4]-[C:5]=[O;D1;H0:6]	[C:1]=[C:2]/[C:3]-[CH2;D2;+0:4]-[C:5]=[O;D1;H0:6]>>[C:1]=[C:2]-[C:3]-[C@H;D3;+0:4](-[O;H1;D1;+0])-[C:5]=[O;D1;H0:6]		N	1	enzymes=GulG; accessions=MITE0000303
mite_rdchiral_0141_MITE0000206	MITE_rdchiral	Hydroxylation	[C:1]=[C:2]-[C@@H;D3;+0:3](-[O;H1;D1;+0])-[C:4]-[C:5]=[C;D1;H2:6]>>[C:1]=[C:2]-[CH2;D2;+0:3]-[C:4]-[C:5]=[C;D1;H2:6]	[C:1]=[C:2]-[CH2;D2;+0:3]-[C:4]-[C:5]=[C;D1;H2:6]>>[C:1]=[C:2]-[C@@H;D3;+0:3](-[O;H1;D1;+0])-[C:4]-[C:5]=[C;D1;H2:6]		N	1	enzymes=AoL4; accessions=MITE0000206
mite_rdchiral_0145_MITE0000390	MITE_rdchiral	Hydroxylation	[C:1]=[C:2]-[C:3]1-[C:4]=[C:5]-[C:6]-[C@H;D3;+0:7]-1-[O;H1;D1;+0]>>[C:1]=[C:2]-[C:3]1-[C:4]=[C:5]-[C:6]-[CH2;D2;+0:7]-1	[C:1]=[C:2]-[C:3]1-[C:4]=[C:5]-[C:6]-[CH2;D2;+0:7]-1>>[C:1]=[C:2]-[C:3]1-[C:4]=[C:5]-[C:6]-[C@H;D3;+0:7]-1-[O;H1;D1;+0]		N	1	enzymes=PaP450-4; accessions=MITE0000390
mite_rdchiral_0154_MITE0000389	MITE_rdchiral	Hydroxylation	[C:1]=[C:2]-[C@@H;D3;+0:3](-[C;D1;H3:4])-[CH2;D2;+0:5]-[O;H1;D1;+0]>>[C:1]=[C:2]-[CH;D3;+0:3](-[C;D1;H3:4])-[CH3;D1;+0:5]	[C:1]=[C:2]-[CH;D3;+0:3](-[C;D1;H3:4])-[CH3;D1;+0:5]>>[C:1]=[C:2]-[C@@H;D3;+0:3](-[C;D1;H3:4])-[CH2;D2;+0:5]-[O;H1;D1;+0]		N	1	enzymes=PaP450-5; accessions=MITE0000389
mite_rdchiral_0165_MITE0000215	MITE_rdchiral	Hydroxylation	[C:1]=[C:2]-[C:3]-[C@H;D3;+0:4](-[O;H1;D1;+0])-[C:5]-[C:6]=[C;D1;H2:7]>>[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[C:5]-[C:6]=[C;D1;H2:7]	[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[C:5]-[C:6]=[C;D1;H2:7]>>[C:1]=[C:2]-[C:3]-[C@H;D3;+0:4](-[O;H1;D1;+0])-[C:5]-[C:6]=[C;D1;H2:7]		N	1	enzymes=CiLCS ; accessions=MITE0000215
mite_rdchiral_0166_MITE0000205	MITE_rdchiral	Hydroxylation	[C;D1;H2:4]=[C:5]-[CH2;D2;+0:6]-[O;H1;D1;+0].[C:3]=[C:2]-[C:1]-[O;H1;D1;+0]>>O-[C:1]-[C:2]=[C:3].[C;D1;H2:4]=[C:5]-[CH3;D1;+0:6]	O-[C:1]-[C:2]=[C:3].[C;D1;H2:4]=[C:5]-[CH3;D1;+0:6]>>[C;D1;H2:4]=[C:5]-[CH2;D2;+0:6]-[O;H1;D1;+0].[C:3]=[C:2]-[C:1]-[O;H1;D1;+0]		N	1	enzymes=XhR1; accessions=MITE0000205
mite_rdchiral_0173_MITE0000119	MITE_rdchiral	Hydroxylation	[C:1]-[C@;H0;D4;+0:2](-[O;H1;D1;+0])(-[C:3]-[C:4]=[C:5])-[C:6]-[C:7]=[C:8]>>[C:1]-[C@H;D3;+0:2](-[C:3]-[C:4]=[C:5])-[C:6]-[C:7]=[C:8]	[C:1]-[C@H;D3;+0:2](-[C:3]-[C:4]=[C:5])-[C:6]-[C:7]=[C:8]>>[C:1]-[C@;H0;D4;+0:2](-[O;H1;D1;+0])(-[C:3]-[C:4]=[C:5])-[C:6]-[C:7]=[C:8]		N	1	enzymes=ScyL2; accessions=MITE0000119
mite_rdchiral_0176_MITE0000300	MITE_rdchiral	Hydroxylation	[O;H1;D1;+0]-[c;H0;D3;+0:2](:[c:1]):[c:3].[O;H1;D1;+0]-[c;H0;D3;+0:5](:[c:4]):[c:6]>>[c:1]:[cH;D2;+0:2]:[c:3].[c:4]:[cH;D2;+0:5]:[c:6]	[c:1]:[cH;D2;+0:2]:[c:3].[c:4]:[cH;D2;+0:5]:[c:6]>>[O;H1;D1;+0]-[c;H0;D3;+0:2](:[c:1]):[c:3].[O;H1;D1;+0]-[c;H0;D3;+0:5](:[c:4]):[c:6]		N	1	enzymes=PbsC; accessions=MITE0000300
mite_rdchiral_0184_MITE0000120	MITE_rdchiral	Hydroxylation	[#8:1]-[C:2](=[O;D1;H0:3])-[C:4](=[C:5])-[C@H;D3;+0:6](-[O;H1;D1;+0])-[C:7]>>[#8:1]-[C:2](=[O;D1;H0:3])-[C:4](=[C:5])-[CH2;D2;+0:6]-[C:7]	[#8:1]-[C:2](=[O;D1;H0:3])-[C:4](=[C:5])-[CH2;D2;+0:6]-[C:7]>>[#8:1]-[C:2](=[O;D1;H0:3])-[C:4](=[C:5])-[C@H;D3;+0:6](-[O;H1;D1;+0])-[C:7]		N	1	enzymes=ZopL9/ZopK; accessions=MITE0000120
mite_rdchiral_0187_MITE0000299	MITE_rdchiral	Hydroxylation	[#7:1]-[C:2](-[C@H;D3;+0:3](-[O;H1;D1;+0])-[c:4])-[C:5](=[O;D1;H0:6])-[#7:7]>>[#7:1]-[C:2](-[CH2;D2;+0:3]-[c:4])-[C:5](=[O;D1;H0:6])-[#7:7]	[#7:1]-[C:2](-[CH2;D2;+0:3]-[c:4])-[C:5](=[O;D1;H0:6])-[#7:7]>>[#7:1]-[C:2](-[C@H;D3;+0:3](-[O;H1;D1;+0])-[c:4])-[C:5](=[O;D1;H0:6])-[#7:7]		Y	1	enzymes=avm28; accessions=MITE0000299
mite_rdchiral_0196_MITE0000298	MITE_rdchiral	Hydroxylation	[#7;a:1]:[c:2](-[C;H0;D4;+0:3](-[C:4])(-[C;D1;H3:5])-[O;H1;D1;+0]):[c:6]:[#7;a:7]>>[#7;a:1]:[c:2](-[CH;D3;+0:3](-[C:4])-[C;D1;H3:5]):[c:6]:[#7;a:7]	[#7;a:1]:[c:2](-[CH;D3;+0:3](-[C:4])-[C;D1;H3:5]):[c:6]:[#7;a:7]>>[#7;a:1]:[c:2](-[C;H0;D4;+0:3](-[C:4])(-[C;D1;H3:5])-[O;H1;D1;+0]):[c:6]:[#7;a:7]		N	1	enzymes=AsaB; accessions=MITE0000298
mite_rdchiral_0205_MITE0000236	MITE_rdchiral	Hydroxylation	[C;D1;H1:1]#[C:2]-[C@H;D3;+0:3](-[O;H1;D1;+0])-[C:4]-[C:5](=[O;D1;H0:6])-[O;D1;H1:7]>>[C;D1;H1:1]#[C:2]-[CH2;D2;+0:3]-[C:4]-[C:5](=[O;D1;H0:6])-[O;D1;H1:7]	[C;D1;H1:1]#[C:2]-[CH2;D2;+0:3]-[C:4]-[C:5](=[O;D1;H0:6])-[O;D1;H1:7]>>[C;D1;H1:1]#[C:2]-[C@H;D3;+0:3](-[O;H1;D1;+0])-[C:4]-[C:5](=[O;D1;H0:6])-[O;D1;H1:7]		Y	1	enzymes=BesE; accessions=MITE0000236
mite_rdchiral_0206_MITE0000196	MITE_rdchiral	Hydroxylation	[N;D1;H2:1]-[C:2](=[O;D1;H0:3])-[C@@H;D3;+0:4](-[O;H1;D1;+0])-[C:5]-[C:6]=[O;D1;H0:7]>>[N;D1;H2:1]-[C:2](=[O;D1;H0:3])-[CH2;D2;+0:4]-[C:5]-[C:6]=[O;D1;H0:7]	[N;D1;H2:1]-[C:2](=[O;D1;H0:3])-[CH2;D2;+0:4]-[C:5]-[C:6]=[O;D1;H0:7]>>[N;D1;H2:1]-[C:2](=[O;D1;H0:3])-[C@@H;D3;+0:4](-[O;H1;D1;+0])-[C:5]-[C:6]=[O;D1;H0:7]		N	1	enzymes=HynE; accessions=MITE0000196
mite_rdchiral_0212_MITE0000310	MITE_rdchiral	Hydroxylation	[#7;a:1]:[c:2](:[#7;a:3])-[C@;H0;D4;+0:4](-[C:5])(-[O;H1;D1;+0])-[#7:6]-[C:7]=[O;D1;H0:8]>>[#7;a:1]:[c:2](:[#7;a:3])-[C@H;D3;+0:4](-[C:5])-[#7:6]-[C:7]=[O;D1;H0:8]	[#7;a:1]:[c:2](:[#7;a:3])-[C@H;D3;+0:4](-[C:5])-[#7:6]-[C:7]=[O;D1;H0:8]>>[#7;a:1]:[c:2](:[#7;a:3])-[C@;H0;D4;+0:4](-[C:5])(-[O;H1;D1;+0])-[#7:6]-[C:7]=[O;D1;H0:8]		N	1	enzymes=OpaC2; accessions=MITE0000310
mite_rdchiral_0213_MITE0000414	MITE_rdchiral	Hydroxylation	[*;H0;D1;+0]-[#16:1]-[C:2]=[O;D1;H0:3].[Br;H0;D1;+0]-[c:4]:[c:5]:[c;H0;D3;+0:6](-[O;H1;D1;+0]):[c:7]>>*-[#16:1]-[C:2]=[O;D1;H0:3].Br-[c:4]:[c:5]:[cH;D2;+0:6]:[c:7]	*-[#16:1]-[C:2]=[O;D1;H0:3].Br-[c:4]:[c:5]:[cH;D2;+0:6]:[c:7]>>[*;H0;D1;+0]-[#16:1]-[C:2]=[O;D1;H0:3].[Br;H0;D1;+0]-[c:4]:[c:5]:[c;H0;D3;+0:6](-[O;H1;D1;+0]):[c:7]		Y	1	enzymes=SgcC; accessions=MITE0000414
mite_rdchiral_0215_MITE0000135	MITE_rdchiral	Hydroxylation	[C:1]-[C@@H;D3;+0:2](-[O;H1;D1;+0])-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[C:4]=[C:5](-[C:6])-[C;D1;H3:7]>>[C:1]-[CH2;D2;+0:2]-[CH2;D2;+0:3]/[C:4]=[C:5](/[C:6])-[C;D1;H3:7]	[C:1]-[CH2;D2;+0:2]-[CH2;D2;+0:3]/[C:4]=[C:5](/[C:6])-[C;D1;H3:7]>>[C:1]-[C@@H;D3;+0:2](-[O;H1;D1;+0])-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[C:4]=[C:5](-[C:6])-[C;D1;H3:7]		N	1	enzymes=THAO; accessions=MITE0000135
mite_rdchiral_0216_MITE0000252	MITE_rdchiral	Hydroxylation	[#7;a:3]:[c:2]:[c:1]-[O;H1;D1;+0].[#8:4]-[C:5](=[O;D1;H0:6])-[CH;D3;+0:7](-[O;H1;D1;+0])-[C:8]>>O-[c:1]:[c:2]:[#7;a:3].[#8:4]-[C:5](=[O;D1;H0:6])-[CH2;D2;+0:7]-[C:8]	O-[c:1]:[c:2]:[#7;a:3].[#8:4]-[C:5](=[O;D1;H0:6])-[CH2;D2;+0:7]-[C:8]>>[#7;a:3]:[c:2]:[c:1]-[O;H1;D1;+0].[#8:4]-[C:5](=[O;D1;H0:6])-[CH;D3;+0:7](-[O;H1;D1;+0])-[C:8]		Y	1	enzymes=NosB; accessions=MITE0000252
mite_rdchiral_0235_MITE0000104	MITE_rdchiral	Hydroxylation	[O;D1;H1:1]-[c;H0;D3;+0:2](:[c:3]):[c;H0;D3;+0:5](=[O;H0;D1;+0]):[c;H0;D3;+0:6](-[OH;D1;+0:4]):[c:7]>>[O;D1;H1:1]-[c;H0;D3;+0:2](:[c:3]):[c;H0;D3;+0:4](=[O;H0;D1;+0:5]):[cH;D2;+0:6]:[c:7]	[O;D1;H1:1]-[c;H0;D3;+0:2](:[c:3]):[c;H0;D3;+0:4](=[O;H0;D1;+0:5]):[cH;D2;+0:6]:[c:7]>>[O;D1;H1:1]-[c;H0;D3;+0:2](:[c:3]):[c;H0;D3;+0:5](=[O;H0;D1;+0]):[c;H0;D3;+0:6](-[OH;D1;+0:4]):[c:7]		Y	1	enzymes=TrlC; accessions=MITE0000104
mite_rdchiral_0261_MITE0000104	MITE_rdchiral	Hydroxylation	[O;D1;H1:1]-[c;H0;D3;+0:2](:[c:3]):[c;H0;D3;+0:5](=[O;H0;D1;+0]):[c;H0;D3;+0:7](-[OH;D1;+0:4]):[c;H0;D3;+0:8](-[OH;D1;+0:6]):[c:9]>>[O;D1;H1:1]-[c;H0;D3;+0:2](:[c:3]):[c;H0;D3;+0:4](=[O;H0;D1;+0:5]):[c;H0;D3;+0:6](-[OH;D1;+0:7]):[cH;D2;+0:8]:[c:9]	[O;D1;H1:1]-[c;H0;D3;+0:2](:[c:3]):[c;H0;D3;+0:4](=[O;H0;D1;+0:5]):[c;H0;D3;+0:6](-[OH;D1;+0:7]):[cH;D2;+0:8]:[c:9]>>[O;D1;H1:1]-[c;H0;D3;+0:2](:[c:3]):[c;H0;D3;+0:5](=[O;H0;D1;+0]):[c;H0;D3;+0:7](-[OH;D1;+0:4]):[c;H0;D3;+0:8](-[OH;D1;+0:6]):[c:9]		Y	1	enzymes=TrlC; accessions=MITE0000104
mite_rdchiral_0287_MITE0000409	MITE_rdchiral	Hydroxylation	[#7:1]-[C:2](-[C;H0;D4;+0:3](-[C;D1;H3:4])(-[C;D1;H3:5])-[O;H1;D1;+0])-[C:6](=[O;D1;H0:7])-[#8:8].[#7:9]-[C:10](-[C;H0;D4;+0:11](-[C;D1;H3:12])(-[C;D1;H3:13])-[O;H1;D1;+0])-[C:14](=[O;D1;H0:15])-[#8:16]>>[#7:1]-[C:2](-[CH;D3;+0:3](-[C;D1;H3:4])-[C;D1;H3:5])-[C:6](=[O;D1;H0:7])-[#8:8].[#7:9]-[C:10](-[CH;D3;+0:11](-[C;D1;H3:12])-[C;D1;H3:13])-[C:14](=[O;D1;H0:15])-[#8:16]	[#7:1]-[C:2](-[CH;D3;+0:3](-[C;D1;H3:4])-[C;D1;H3:5])-[C:6](=[O;D1;H0:7])-[#8:8].[#7:9]-[C:10](-[CH;D3;+0:11](-[C;D1;H3:12])-[C;D1;H3:13])-[C:14](=[O;D1;H0:15])-[#8:16]>>[#7:1]-[C:2](-[C;H0;D4;+0:3](-[C;D1;H3:4])(-[C;D1;H3:5])-[O;H1;D1;+0])-[C:6](=[O;D1;H0:7])-[#8:8].[#7:9]-[C:10](-[C;H0;D4;+0:11](-[C;D1;H3:12])(-[C;D1;H3:13])-[O;H1;D1;+0])-[C:14](=[O;D1;H0:15])-[#8:16]		N	1	enzymes=Luz25; accessions=MITE0000409
mite_rdchiral_0314_MITE0000147	MITE_rdchiral	Hydroxylation	[C:1]/[C:2]=[C;H0;D3;+0:3](-[CH2;D2;+0:4]-[CH3;D1;+0:10])/[CH;D2;+0:9]=[C;H0;D3;+0:8]\[CH2;D2;+0:29]-[O;H0;D2;+0:27]-[C;H0;D3;+0:28](=[O;H0;D1;+0:26])-[CH2;D2;+0:25]-[c;H0;D3;+0:17]1:[cH;D2;+0:18]:[c;H0;D3;+0:19](=[O;H0;D1;+0:20]):[c;H0;D3;+0:21](/[CH;D2;+0:22]=[CH;D2;+0:23]/[CH;D3;+0:24](-[CH3;D1;+0:16])-[OH;D1;+0:15]):[c;H0;D3;+0:13](:[o;H0;D2;+0:14]:1)-[CH;D3;+0:11](-[O;D1;H1:12])-[CH;D3;+0:7](-[OH;D1;+0:5])-[CH;D2;+0:6]>>[C:1]/[C:2]=[CH;D2;+0:3]/[c;H0;D3;+0:4]1:[c;H0;D3;+0:5](=[O;H0;D1;+0:6]):[cH;D2;+0:7]:[c;H0;D3;+0:8]2:[o;H0;D2;+0:9]:[c;H0;D3;+0:10]:1-[CH;D3;+0:11](-[O;D1;H1:12])-[CH;D3;+0:13](-[OH;D1;+0:14])/[CH;D2;+0:15]=[CH;D2;+0:16]/[C;H0;D3;+0:17](=[CH;D2;+0:18]/[C;H0;D3;+0:19](-[CH2;D2;+0:20]-[CH3;D1;+0:21])=[CH;D2;+0:22]/[CH2;D2;+0:23]-[CH3;D1;+0:24])-[CH2;D2;+0:25]-[O;H0;D2;+0:26]-[C;H0;D3;+0:27](=[O;H0;D1;+0:28])-[CH2;D2;+0:29]-2	[C:1]/[C:2]=[CH;D2;+0:3]/[c;H0;D3;+0:4]1:[c;H0;D3;+0:5](=[O;H0;D1;+0:6]):[cH;D2;+0:7]:[c;H0;D3;+0:8]2:[o;H0;D2;+0:9]:[c;H0;D3;+0:10]:1-[CH;D3;+0:11](-[O;D1;H1:12])-[CH;D3;+0:13](-[OH;D1;+0:14])/[CH;D2;+0:15]=[CH;D2;+0:16]/[C;H0;D3;+0:17](=[CH;D2;+0:18]/[C;H0;D3;+0:19](-[CH2;D2;+0:20]-[CH3;D1;+0:21])=[CH;D2;+0:22]/[CH2;D2;+0:23]-[CH3;D1;+0:24])-[CH2;D2;+0:25]-[O;H0;D2;+0:26]-[C;H0;D3;+0:27](=[O;H0;D1;+0:28])-[CH2;D2;+0:29]-2>>[C:1]/[C:2]=[C;H0;D3;+0:3](-[CH2;D2;+0:4]-[CH3;D1;+0:10])/[CH;D2;+0:9]=[C;H0;D3;+0:8]\[CH2;D2;+0:29]-[O;H0;D2;+0:27]-[C;H0;D3;+0:28](=[O;H0;D1;+0:26])-[CH2;D2;+0:25]-[c;H0;D3;+0:17]1:[cH;D2;+0:18]:[c;H0;D3;+0:19](=[O;H0;D1;+0:20]):[c;H0;D3;+0:21](/[CH;D2;+0:22]=[CH;D2;+0:23]/[CH;D3;+0:24](-[CH3;D1;+0:16])-[OH;D1;+0:15]):[c;H0;D3;+0:13](:[o;H0;D2;+0:14]:1)-[CH;D3;+0:11](-[O;D1;H1:12])-[CH;D3;+0:7](-[OH;D1;+0:5])-[CH;D2;+0:6]		Y	1	enzymes=PeuJ; accessions=MITE0000147
mite_rdchiral_0317_MITE0000154	MITE_rdchiral	Hydroxylation	[C;H3;D1;+0]-[CH2;D2;+0:14]/[CH;D2;+0:13]=[C;H0;D3;+0:12](-[CH2;D2;+0:23]-[CH3;D1;+0:22])/[CH;D2;+0:25]=[C;H0;D3;+0:24]1-[CH2;D2;+0:26]-[O;H0;D2;+0:27]-[C;H0;D3;+0:30](=[O;H0;D1;+0:29])-[CH2;D2;+0:28]-[c;H0;D3;+0:1]2:[cH;D2;+0:2]:[c;H0;D3;+0:3](=[O;H0;D1;+0:4]):[c;H0;D3;+0:5](/[CH;D2;+0:6]=[CH;D2;+0:7]/[CH;D3;+0:9](-[CH3;D1;+0:8])-[OH;D1;+0:10]):[c;H0;D3;+0:11](:[o;H0;D2;+0:21]:2)-[CH;D3;+0:20](-[OH;D1;+0:15])-[CH;D3;+0:16](-[OH;D1;+0:17])\[CH;D2;+0:18]=[CH;D2;+0:19]\1>>[CH3;D1;+0:1]-[CH2;D2;+0:2]-[C;H0;D3;+0:3](/[CH;D2;+0:4]=[C;H0;D3;+0:5]1-[CH2;D2;+0:6]-[O;H0;D2;+0:7]-[C;H0;D3;+0:8](=[O;H0;D1;+0:9])-[CH2;D2;+0:10]-[c;H0;D3;+0:11]2:[cH;D2;+0:12]:[c;H0;D3;+0:13](=[O;H0;D1;+0:14]):[c;H0;D3;+0:15](/[CH;D2;+0:16]=[CH;D2;+0:17]/[CH2;D2;+0:18]-[CH3;D1;+0:19]):[c;H0;D3;+0:20](:[o;H0;D2;+0:21]:2)-[CH;D3;+0:22](-[OH;D1;+0:23])-[CH;D3;+0:24](-[OH;D1;+0:25])\[CH;D2;+0:26]=[CH;D2;+0:27]\1)=[CH;D2;+0:28]\[CH2;D2;+0:29]-[CH3;D1;+0:30]	[CH3;D1;+0:1]-[CH2;D2;+0:2]-[C;H0;D3;+0:3](/[CH;D2;+0:4]=[C;H0;D3;+0:5]1-[CH2;D2;+0:6]-[O;H0;D2;+0:7]-[C;H0;D3;+0:8](=[O;H0;D1;+0:9])-[CH2;D2;+0:10]-[c;H0;D3;+0:11]2:[cH;D2;+0:12]:[c;H0;D3;+0:13](=[O;H0;D1;+0:14]):[c;H0;D3;+0:15](/[CH;D2;+0:16]=[CH;D2;+0:17]/[CH2;D2;+0:18]-[CH3;D1;+0:19]):[c;H0;D3;+0:20](:[o;H0;D2;+0:21]:2)-[CH;D3;+0:22](-[OH;D1;+0:23])-[CH;D3;+0:24](-[OH;D1;+0:25])\[CH;D2;+0:26]=[CH;D2;+0:27]\1)=[CH;D2;+0:28]\[CH2;D2;+0:29]-[CH3;D1;+0:30]>>[C;H3;D1;+0]-[CH2;D2;+0:14]/[CH;D2;+0:13]=[C;H0;D3;+0:12](-[CH2;D2;+0:23]-[CH3;D1;+0:22])/[CH;D2;+0:25]=[C;H0;D3;+0:24]1-[CH2;D2;+0:26]-[O;H0;D2;+0:27]-[C;H0;D3;+0:30](=[O;H0;D1;+0:29])-[CH2;D2;+0:28]-[c;H0;D3;+0:1]2:[cH;D2;+0:2]:[c;H0;D3;+0:3](=[O;H0;D1;+0:4]):[c;H0;D3;+0:5](/[CH;D2;+0:6]=[CH;D2;+0:7]/[CH;D3;+0:9](-[CH3;D1;+0:8])-[OH;D1;+0:10]):[c;H0;D3;+0:11](:[o;H0;D2;+0:21]:2)-[CH;D3;+0:20](-[OH;D1;+0:15])-[CH;D3;+0:16](-[OH;D1;+0:17])\[CH;D2;+0:18]=[CH;D2;+0:19]\1		Y	1	enzymes=PeuJ; accessions=MITE0000154
mite_rdchiral_0002_MITE0000008	MITE_rdchiral	Hydroxylation|Monooxygenation	[O;H1;D1;+0]-[c;H0;D3;+0:2](:[c:1]):[c:3]>>[c:1]:[cH;D2;+0:2]:[c:3]	[c:1]:[cH;D2;+0:2]:[c:3]>>[O;H1;D1;+0]-[c;H0;D3;+0:2](:[c:1]):[c:3]		Y	15	enzymes=CalO2;AgqB;AnkC;PbsC;Cyt1;SfmD;VdoD;FogE;PatI; accessions=MITE0000008;MITE0000081;MITE0000142;MITE0000300;MITE0000308;MITE0000311;MITE0000398;MITE0000457;MITE0000459
mite_rdchiral_0050_MITE0000322	MITE_rdchiral	Hydroxylation|Monooxygenation	[C:1]-[C@H;D3;+0:2]-[C:3]>>[C:1]-[CH2;D2;+0:2]-[C:3]	[C:1]-[CH2;D2;+0:2]-[C:3]>>[C:1]-[C@H;D3;+0:2]-[C:3]		Y	1	enzymes=NysL; accessions=MITE0000322
mite_rdchiral_0064_MITE0000293	MITE_rdchiral	Hydroxylation|Monooxygenation	[C:1]-[C@H;D3;+0:2](-[O;H1;D1;+0])-[c:3]>>[C:1]-[CH2;D2;+0:2]-[c:3]	[C:1]-[CH2;D2;+0:2]-[c:3]>>[C:1]-[C@H;D3;+0:2](-[O;H1;D1;+0])-[c:3]		N	1	enzymes=AnuE; accessions=MITE0000293
mite_rdchiral_0098_MITE0000412	MITE_rdchiral	Hydroxylation|Monooxygenation	[C:1]-[C:2]=[C:3](-[C:4])-[CH2;D2;+0:5]-[O;H1;D1;+0]>>[C:1]/[C:2]=[C:3](/[C:4])-[CH3;D1;+0:5]	[C:1]/[C:2]=[C:3](/[C:4])-[CH3;D1;+0:5]>>[C:1]-[C:2]=[C:3](-[C:4])-[CH2;D2;+0:5]-[O;H1;D1;+0]		N	1	enzymes=VacCYP76BK; accessions=MITE0000412
mite_rdchiral_0103_MITE0000295	MITE_rdchiral	Hydroxylation|Monooxygenation	[C:4]=[C:2](-[CH2;D2;+0:3]-[O;H1;D1;+0])-[C:1]-[O;H1;D1;+0]>>O-[C:1]-[C:2](-[CH3;D1;+0:3])=[C:4]	O-[C:1]-[C:2](-[CH3;D1;+0:3])=[C:4]>>[C:4]=[C:2](-[CH2;D2;+0:3]-[O;H1;D1;+0])-[C:1]-[O;H1;D1;+0]		N	1	enzymes=CYPArm2; accessions=MITE0000295
mite_rdchiral_0097_MITE0000306	MITE_rdchiral	Hydroxylation|Monooxygenation|Oxidation	[C:1]=[C:2]-[C:3]-[C@@H;D3;+0:4](-[O;H1;D1;+0])-[c:5]>>[C:1]=[C:2]/[C:3]-[CH2;D2;+0:4]-[c:5]	[C:1]=[C:2]/[C:3]-[CH2;D2;+0:4]-[c:5]>>[C:1]=[C:2]-[C:3]-[C@@H;D3;+0:4](-[O;H1;D1;+0])-[c:5]		N	1	enzymes=RusF; accessions=MITE0000306
mite_rdchiral_0138_MITE0000466	MITE_rdchiral	Hydroxylation|Monooxygenation|Oxidation	[#7:1]-[C:2](-[#7:3])-[C;H0;D4;+0:4](-[O;D1;H1:5])-[C:6]>>[#7:1]-[C:2](-[#7:3])-[C@@H;D3;+0:4](-[O;D1;H1:5])-[C:6]	[#7:1]-[C:2](-[#7:3])-[C@@H;D3;+0:4](-[O;D1;H1:5])-[C:6]>>[#7:1]-[C:2](-[#7:3])-[C;H0;D4;+0:4](-[O;D1;H1:5])-[C:6]		N	1	enzymes=SxtT; accessions=MITE0000466
mite_rdchiral_0227_MITE0000466	MITE_rdchiral	Hydroxylation|Monooxygenation|Oxidation	[#7:2]-[C:3](-[#7:4])-[C;H0;D4;+0:5](-[O;D1;H1:6])-[C:7].[#8:1]-[C;H0;D3;+0](-[N;H2;D1;+0])=[O;H0;D1;+0]>>N-C(=O)-[#8:1].[#7:2]-[C:3](-[#7:4])-[C@@H;D3;+0:5](-[O;D1;H1:6])-[C:7]	N-C(=O)-[#8:1].[#7:2]-[C:3](-[#7:4])-[C@@H;D3;+0:5](-[O;D1;H1:6])-[C:7]>>[#7:2]-[C:3](-[#7:4])-[C;H0;D4;+0:5](-[O;D1;H1:6])-[C:7].[#8:1]-[C;H0;D3;+0](-[N;H2;D1;+0])=[O;H0;D1;+0]		N	1	enzymes=SxtT; accessions=MITE0000466
